scale	df	condition	treatment	dose_uM	t	density	density_se	n_wells
6	2	treatment	Pralatrexate	0.0012	28.700000000000003	0.021786344853945854	NA	3
6	2	treatment	Pralatrexate	0.0012	28.8	0.022509281405792208	NA	3
6	2	treatment	Pralatrexate	0.0012	28.900000000000002	0.023247077391352528	NA	3
6	2	treatment	Pralatrexate	0.0012	29	0.023999640804445766	NA	3
6	2	treatment	Pralatrexate	0.0012	29.1	0.02476686523282481	NA	3
6	2	treatment	Pralatrexate	0.0012	29.200000000000003	0.02554862974851211	NA	3
6	2	treatment	Pralatrexate	0.0012	29.3	0.026344798744314696	NA	3
6	2	treatment	Pralatrexate	0.0012	29.400000000000002	0.027155221708537423	NA	3
6	2	treatment	Pralatrexate	0.0012	29.5	0.027979732930485696	NA	3
6	2	treatment	Pralatrexate	0.0012	29.6	0.028818151130068904	NA	3
6	2	treatment	Pralatrexate	0.0012	29.700000000000003	0.029670279005602575	NA	3
6	2	treatment	Pralatrexate	0.0012	29.8	0.030535902694943266	NA	3
6	2	treatment	Pralatrexate	0.0012	29.900000000000002	0.03141479114608883	NA	3
6	2	treatment	Pralatrexate	0.0012	30	0.03230669539461596	NA	3
6	2	treatment	Pralatrexate	0.0012	30.1	0.03321134774657283	NA	3
6	2	treatment	Pralatrexate	0.0012	30.200000000000003	0.034128460866812885	NA	3
6	2	treatment	Pralatrexate	0.0012	30.3	0.035057726774206044	NA	3
6	2	treatment	Pralatrexate	0.0012	30.400000000000002	0.0359988157466514	NA	3
6	2	treatment	Pralatrexate	0.0012	30.5	0.036951375140378856	NA	3
6	2	treatment	Pralatrexate	0.0012	30.6	0.03791502812957604	NA	3
6	2	treatment	Pralatrexate	0.0012	30.700000000000003	0.03888937237405264	NA	3
6	2	treatment	Pralatrexate	0.0012	30.8	0.0398739786242001	NA	3
6	2	treatment	Pralatrexate	0.0012	30.900000000000002	0.04086838927415931	NA	3
6	2	treatment	Pralatrexate	0.0012	31	0.041872116875704114	NA	3
6	2	treatment	Pralatrexate	0.0012	31.1	0.04288464262688721	NA	3
6	2	treatment	Pralatrexate	0.0012	31.200000000000003	0.04390541485099855	NA	3
6	2	treatment	Pralatrexate	0.0012	31.3	0.044933847482880825	NA	3
6	2	treatment	Pralatrexate	0.0012	31.400000000000002	0.045969318580934455	NA	3
6	2	treatment	Pralatrexate	0.0012	31.5	0.04701116888444651	NA	3
6	2	treatment	Pralatrexate	0.0012	31.6	0.04805870043702239	NA	3
6	2	treatment	Pralatrexate	0.0012	31.700000000000003	0.04911117529787163	NA	3
6	2	treatment	Pralatrexate	0.0012	31.8	0.05016781436356347	NA	3
6	2	treatment	Pralatrexate	0.0012	31.900000000000002	0.05122779632356847	NA	3
6	2	treatment	Pralatrexate	0.0012	32	0.05229025677325245	NA	3
6	2	treatment	Pralatrexate	0.0012	32.1	0.053354287508456326	NA	3
6	2	treatment	Pralatrexate	0.0012	32.2	0.05441893602556138	NA	3
6	2	treatment	Pralatrexate	0.0012	32.300000000000004	0.055483205250884286	NA	3
6	2	treatment	Pralatrexate	0.0012	32.4	0.0565460535226528	NA	3
6	2	treatment	Pralatrexate	0.0012	32.5	0.05760639484796354	NA	3
6	2	treatment	Pralatrexate	0.0012	32.6	0.058663099456077936	NA	3
6	2	treatment	Pralatrexate	0.0012	32.7	0.05971499466787754	NA	3
6	2	treatment	Pralatrexate	0.0012	32.800000000000004	0.06076086609955845	NA	3
6	2	treatment	Pralatrexate	0.0012	32.9	0.061799459216525604	NA	3
6	2	treatment	Pralatrexate	0.0012	33	0.06282948125092372	NA	3
6	2	treatment	Pralatrexate	0.0012	33.1	0.06384960349348855	NA	3
6	2	treatment	Pralatrexate	0.0012	33.2	0.06485846396721394	NA	3
6	2	treatment	Pralatrexate	0.0012	33.300000000000004	0.06585467048692584	NA	3
6	2	treatment	Pralatrexate	0.0012	33.4	0.06683680410498605	NA	3
6	2	treatment	Pralatrexate	0.0012	33.5	0.0678034229395492	NA	3
6	2	treatment	Pralatrexate	0.0012	33.6	0.06875306637722513	NA	3
6	2	treatment	Pralatrexate	0.0012	33.7	0.0696842596379386	NA	3
6	2	treatment	Pralatrexate	0.0012	33.800000000000004	0.07059551868487784	NA	3
6	2	treatment	Pralatrexate	0.0012	33.9	0.07148535545798046	NA	3
6	2	treatment	Pralatrexate	0.0012	34	0.07235228340467623	NA	3
6	2	treatment	Pralatrexate	0.0012	34.1	0.073194823277042	NA	3
6	2	treatment	Pralatrexate	0.0012	34.2	0.07401150915995142	NA	3
6	2	treatment	Pralatrexate	0.0012	34.300000000000004	0.07480089469066414	NA	3
6	2	treatment	Pralatrexate	0.0012	34.4	0.07556155942621698	NA	3
6	2	treatment	Pralatrexate	0.0012	34.5	0.07629211531145083	NA	3
6	2	treatment	Pralatrexate	0.0012	34.6	0.07699121319720605	NA	3
6	2	treatment	Pralatrexate	0.0012	34.7	0.07765754935570067	NA	3
6	2	treatment	Pralatrexate	0.0012	34.800000000000004	0.07828987193794283	NA	3
6	2	treatment	Pralatrexate	0.0012	34.9	0.07888698731656371	NA	3
6	2	treatment	Pralatrexate	0.0012	35	0.07944776625688721	NA	3
6	2	treatment	Pralatrexate	0.0012	35.1	0.07997114985881161	NA	3
6	2	treatment	Pralatrexate	0.0012	35.2	0.08045615521308823	NA	3
6	2	treatment	Pralatrexate	0.0012	35.300000000000004	0.08090188071692712	NA	3
6	2	treatment	Pralatrexate	0.0012	35.4	0.08130751099640077	NA	3
6	2	treatment	Pralatrexate	0.0012	35.5	0.08167232138599585	NA	3
6	2	treatment	Pralatrexate	0.0012	35.6	0.08199568191967443	NA	3
6	2	treatment	Pralatrexate	0.0012	35.7	0.08227706079224718	NA	3
6	2	treatment	Pralatrexate	0.0012	35.800000000000004	0.08251602725507552	NA	3
6	2	treatment	Pralatrexate	0.0012	35.9	0.0827122539157087	NA	3
6	2	treatment	Pralatrexate	0.0012	36	0.08286551841746792	NA	3
6	2	treatment	Pralatrexate	0.0012	36.1	0.08297570448130306	NA	3
6	2	treatment	Pralatrexate	0.0012	36.2	0.0830428022992368	NA	3
6	2	treatment	Pralatrexate	0.0012	36.300000000000004	0.08306690827570148	NA	3
6	2	treatment	Pralatrexate	0.0012	36.4	0.08304822411994119	NA	3
6	2	treatment	Pralatrexate	0.0012	36.5	0.08298705529980865	NA	3
6	2	treatment	Pralatrexate	0.0012	36.6	0.08288380887396105	NA	3
6	2	treatment	Pralatrexate	0.0012	36.7	0.08273899072591015	NA	3
6	2	treatment	Pralatrexate	0.0012	36.800000000000004	0.08255320222954159	NA	3
6	2	treatment	Pralatrexate	0.0012	36.9	0.08232713638128404	NA	3
6	2	treatment	Pralatrexate	0.0012	37	0.08206157343909942	NA	3
6	2	treatment	Pralatrexate	0.0012	37.1	0.08175737611295404	NA	3
6	2	treatment	Pralatrexate	0.0012	37.2	0.08141548435501401	NA	3
6	2	treatment	Pralatrexate	0.0012	37.300000000000004	0.08103690980086538	NA	3
6	2	treatment	Pralatrexate	0.0012	37.4	0.08062272991524501	NA	3
6	2	treatment	Pralatrexate	0.0012	37.5	0.08017408189720115	NA	3
6	2	treatment	Pralatrexate	0.0012	37.6	0.07969215640035159	NA	3
6	2	treatment	Pralatrexate	0.0012	37.7	0.07917819112375	NA	3
6	2	treatment	Pralatrexate	0.0012	37.800000000000004	0.07863346432828515	NA	3
6	2	treatment	Pralatrexate	0.0012	37.9	0.07805928833192477	NA	3
6	2	treatment	Pralatrexate	0.0012	38	0.07745700303532853	NA	3
6	2	treatment	Pralatrexate	0.0012	38.1	0.07682796952654375	NA	3
6	2	treatment	Pralatrexate	0.0012	38.2	0.07617356381068095	NA	3
6	2	treatment	Pralatrexate	0.0012	38.300000000000004	0.07549517070691965	NA	3
6	2	treatment	Pralatrexate	0.0012	38.400000000000006	0.07479417795143607	NA	3
6	2	treatment	Pralatrexate	0.0012	38.5	0.07407197054089053	NA	3
6	2	treatment	Pralatrexate	0.0012	38.6	0.07332992534688784	NA	3
6	2	treatment	Pralatrexate	0.0012	38.7	0.07256940602760777	NA	3
6	2	treatment	Pralatrexate	0.0012	38.800000000000004	0.07179175825844689	NA	3
6	2	treatment	Pralatrexate	0.0012	38.900000000000006	0.07099830529929983	NA	3
6	2	treatment	Pralatrexate	0.0012	39	0.0701903439119113	NA	3
6	2	treatment	Pralatrexate	0.0012	39.1	0.06936914063676569	NA	3
6	2	treatment	Pralatrexate	0.0012	39.2	0.06853592843509043	NA	3
6	2	treatment	Pralatrexate	0.0012	39.300000000000004	0.06769190369809037	NA	3
6	2	treatment	Pralatrexate	0.0012	39.400000000000006	0.06683822362201529	NA	3
6	2	treatment	Pralatrexate	0.0012	39.5	0.06597600394490563	NA	3
6	2	treatment	Pralatrexate	0.0012	39.6	0.06510631703779358	NA	3
6	2	treatment	Pralatrexate	0.0012	39.7	0.06423019034109097	NA	3
6	2	treatment	Pralatrexate	0.0012	39.800000000000004	0.06334860513448576	NA	3
6	2	treatment	Pralatrexate	0.0012	39.900000000000006	0.06246249562703501	NA	3
6	2	treatment	Pralatrexate	0.0012	40	0.061572748352713876	NA	3
6	2	treatment	Pralatrexate	0.0012	40.1	0.06068020185531419	NA	3
6	2	treatment	Pralatrexate	0.0012	40.2	0.05978564664587783	NA	3
6	2	treatment	Pralatrexate	0.0012	40.300000000000004	0.058889825415128404	NA	3
6	2	treatment	Pralatrexate	0.0012	40.400000000000006	0.057993433482935404	NA	3
6	2	treatment	Pralatrexate	0.0012	40.5	0.057097119466713524	NA	3
6	2	treatment	Pralatrexate	0.0012	40.6	0.056201486150728314	NA	3
6	2	treatment	Pralatrexate	0.0012	40.7	0.05530709153836577	NA	3
6	2	treatment	Pralatrexate	0.0012	40.800000000000004	0.05441445006982161	NA	3
6	2	treatment	Pralatrexate	0.0012	40.900000000000006	0.05352403398821946	NA	3
6	2	treatment	Pralatrexate	0.0012	41	0.052636274837555945	NA	3
6	2	treatment	Pralatrexate	0.0012	41.1	0.05175156507675085	NA	3
6	2	treatment	Pralatrexate	0.0012	41.2	0.050870259794591595	NA	3
6	2	treatment	Pralatrexate	0.0012	41.300000000000004	0.049992678511308175	NA	3
6	2	treatment	Pralatrexate	0.0012	41.400000000000006	0.04911910705313431	NA	3
6	2	treatment	Pralatrexate	0.0012	41.5	0.04824979948715155	NA	3
6	2	treatment	Pralatrexate	0.0012	41.6	0.04738498010438412	NA	3
6	2	treatment	Pralatrexate	0.0012	41.7	0.04652484543997864	NA	3
6	2	treatment	Pralatrexate	0.0012	41.800000000000004	0.04566956631996065	NA	3
6	2	treatment	Pralatrexate	0.0012	41.900000000000006	0.04481928992483412	NA	3
6	2	treatment	Pralatrexate	0.0012	42	0.043974141860883956	NA	3
6	2	treatment	Pralatrexate	0.0012	42.1	0.043134228230681554	NA	3
6	2	treatment	Pralatrexate	0.0012	42.2	0.042299637694860344	NA	3
6	2	treatment	Pralatrexate	0.0012	42.300000000000004	0.04147044351763477	NA	3
6	2	treatment	Pralatrexate	0.0012	42.400000000000006	0.04064670558903499	NA	3
6	2	treatment	Pralatrexate	0.0012	42.5	0.03982847241719042	NA	3
6	2	treatment	Pralatrexate	0.0012	42.6	0.03901578308423146	NA	3
6	2	treatment	Pralatrexate	0.0012	42.7	0.03820866915971648	NA	3
6	2	treatment	Pralatrexate	0.0012	42.800000000000004	0.03740715656557317	NA	3
6	2	treatment	Pralatrexate	0.0012	42.900000000000006	0.036611267386805396	NA	3
6	2	treatment	Pralatrexate	0.0012	43	0.03582102162220126	NA	3
6	2	treatment	Pralatrexate	0.0012	43.1	0.03503643886940077	NA	3
6	2	treatment	Pralatrexate	0.0012	43.2	0.03425753993868936	NA	3
6	2	treatment	Pralatrexate	0.0012	43.300000000000004	0.03348434838988552	NA	3
6	2	treatment	Pralatrexate	0.0012	43.400000000000006	0.03271689198667473	NA	3
6	2	treatment	Pralatrexate	0.0012	43.5	0.031955204062774425	NA	3
6	2	treatment	Pralatrexate	0.0012	43.6	0.03119932479423207	NA	3
6	2	treatment	Pralatrexate	0.0012	43.7	0.03044930237225322	NA	3
6	2	treatment	Pralatrexate	0.0012	43.800000000000004	0.029705194070920485	NA	3
6	2	treatment	Pralatrexate	0.0012	43.900000000000006	0.02896706720432731	NA	3
6	2	treatment	Pralatrexate	0.0012	44	0.02823499996767856	NA	3
6	2	treatment	Pralatrexate	0.0012	44.1	0.02750908215719327	NA	3
6	2	treatment	Pralatrexate	0.0012	44.2	0.026789415763830926	NA	3
6	2	treatment	Pralatrexate	0.0012	44.300000000000004	0.026076115436250095	NA	3
6	2	treatment	Pralatrexate	0.0012	44.400000000000006	0.02536930880877482	NA	3
6	2	treatment	Pralatrexate	0.0012	44.5	0.02466913669074025	NA	3
6	2	treatment	Pralatrexate	0.0012	44.6	0.023975753114096564	NA	3
6	2	treatment	Pralatrexate	0.0012	44.7	0.023289325236992103	NA	3
6	2	treatment	Pralatrexate	0.0012	44.800000000000004	0.02261003310174177	NA	3
6	2	treatment	Pralatrexate	0.0012	44.900000000000006	0.021938069246644407	NA	3
6	2	treatment	Pralatrexate	0.0012	45	0.02127363817203007	NA	3
6	2	treatment	Pralatrexate	0.0012	45.1	0.020616955662087152	NA	3
6	2	treatment	Pralatrexate	0.0012	45.2	0.01996824796522133	NA	3
6	2	treatment	Pralatrexate	0.0012	45.300000000000004	0.019327750836947596	NA	3
6	2	treatment	Pralatrexate	0.0012	45.400000000000006	0.01869570845067052	NA	3
6	2	treatment	Pralatrexate	0.0012	45.5	0.018072372183106464	NA	3
6	2	treatment	Pralatrexate	0.0012	45.6	0.017457999282442512	NA	3
6	2	treatment	Pralatrexate	0.0012	45.7	0.016852851428805545	NA	3
6	2	treatment	Pralatrexate	0.0012	45.800000000000004	0.016257193197929135	NA	3
6	2	treatment	Pralatrexate	0.0012	45.900000000000006	0.01567129044029529	NA	3
6	2	treatment	Pralatrexate	0.0012	46	0.015095408589248956	NA	3
6	2	treatment	Pralatrexate	0.0012	46.1	0.014529810912752033	NA	3
6	2	treatment	Pralatrexate	0.0012	46.2	0.013974756724501637	NA	3
6	2	treatment	Pralatrexate	0.0012	46.300000000000004	0.01343049957097255	NA	3
6	2	treatment	Pralatrexate	0.0012	46.400000000000006	0.012897285411683829	NA	3
6	2	treatment	Pralatrexate	0.0012	46.5	0.012375350810456669	NA	3
6	2	treatment	Pralatrexate	0.0012	46.6	0.011864921155752267	NA	3
6	2	treatment	Pralatrexate	0.0012	46.7	0.011366208928173539	NA	3
6	2	treatment	Pralatrexate	0.0012	46.800000000000004	0.010879412033060103	NA	3
6	2	treatment	Pralatrexate	0.0012	46.900000000000006	0.010404712215613218	NA	3
6	2	treatment	Pralatrexate	0.0012	47	0.009942273575312624	NA	3
6	2	treatment	Pralatrexate	0.0012	47.1	0.009492241195380089	NA	3
6	2	treatment	Pralatrexate	0.0012	47.2	0.009054739901887312	NA	3
6	2	treatment	Pralatrexate	0.0012	47.300000000000004	0.008629873165625173	NA	3
6	2	treatment	Pralatrexate	0.0012	47.400000000000006	0.008217722158249225	NA	3
6	2	treatment	Pralatrexate	0.0012	47.5	0.007818344972360046	NA	3
6	2	treatment	Pralatrexate	0.0012	47.6	0.007431776013217683	NA	3
6	2	treatment	Pralatrexate	0.0012	47.7	0.0070580255676848756	NA	3
6	2	treatment	Pralatrexate	0.0012	47.800000000000004	0.006697079553804551	NA	3
6	2	treatment	Pralatrexate	0.0012	47.900000000000006	0.006348899452201497	NA	3
6	2	treatment	Pralatrexate	0.0012	48	0.006013422418258783	NA	3
6	2	treatment	Pralatrexate	0.0037	0	7.819766687696515e-7	NA	3
6	2	treatment	Pralatrexate	0.0037	0.1	8.226430362393781e-7	NA	3
6	2	treatment	Pralatrexate	0.0037	0.2	8.650592624894918e-7	NA	3
6	2	treatment	Pralatrexate	0.0037	0.30000000000000004	9.092822690411297e-7	NA	3
6	2	treatment	Pralatrexate	0.0037	0.4	9.553706289286263e-7	NA	3
6	2	treatment	Pralatrexate	0.0037	0.5	1.0033846970216763e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	0.6000000000000001	1.0533867531285428e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	0.7000000000000001	1.1054411582436194e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	0.8	1.159614524268459e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	0.9	1.2159758974998062e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	1	1.2745969561475718e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	1.1	1.3355522221173557e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	1.2000000000000002	1.3989192872732438e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	1.3	1.4647790543755564e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	1.4000000000000001	1.5332159928812327e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	1.5	1.604318409787858e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	1.6	1.6781787357072047e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	1.7000000000000002	1.754893826361619e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	1.8	1.8345652797136692e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	1.9000000000000001	1.9172997689640157e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	2	2.0032093916821144e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	2.1	2.092412035369463e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	2.2	2.185031759802233e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	2.3000000000000003	2.2811991965431378e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	2.4000000000000004	2.381051966069634e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	2.5	2.484735113022926e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	2.6	2.592401560142396e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	2.7	2.7042125815151024e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	2.8000000000000003	2.820338295839335e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	2.9000000000000004	2.9409581804645897e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	3	3.0662616070451324e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	3.1	3.196448399708028e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	3.2	3.3317294167093526e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	3.3000000000000003	3.472327156614875e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	3.4000000000000004	3.6184763901104707e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	3.5	3.770424818602609e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	3.6	3.928433760835243e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	3.7	4.0927788687956486e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	3.8000000000000003	4.263750874232543e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	3.9000000000000004	4.44165636715991e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	4	4.6268186077394536e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	4.1000000000000005	4.819578372987871e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	4.2	5.0202948397581585e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	4.3	5.229346505468996e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	4.4	5.447132148060831e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	4.5	5.674071826656592e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	4.6000000000000005	5.910607924382347e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	4.7	6.157206234799026e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	4.800000000000001	6.414357093342475e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	4.9	6.682576555137914e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	5	6.962407620487568e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	5.1000000000000005	7.254421509273395e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	5.2	7.559218985408812e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	5.300000000000001	7.877431732404986e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	5.4	8.209723780979326e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	5.5	8.556792989516465e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	5.6000000000000005	8.919372578050582e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	5.7	9.298232716272649e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	5.800000000000001	9.694182165886746e-6	NA	3
6	2	treatment	Pralatrexate	0.0037	5.9	1.0108069977457277e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	6	1.0540787241669688e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	6.1000000000000005	1.0993268894701449e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	6.2	1.1466495577170741e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	6.300000000000001	1.1961495545854025e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	6.4	1.2479346637111044e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	6.5	1.3021178280656268e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	6.6000000000000005	1.3588173562037554e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	6.7	1.4181571331860393e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	6.800000000000001	1.4802668359506772e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	6.9	1.5452821528757464e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	7	1.6133450072445038e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	7.1000000000000005	1.6846037842931677e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	7.2	1.7592135614908267e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	7.300000000000001	1.8373363416742607e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	7.4	1.9191412886322876e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	7.5	2.004804964709282e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	7.6000000000000005	2.0945115699809427e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	7.7	2.1884531825332883e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	7.800000000000001	2.286829999368518e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	7.9	2.38985057745253e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	8	2.4977320744196287e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	8.1	2.6107004884596606e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	8.200000000000001	2.7289908969217653e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	8.3	2.8528476932049187e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	8.4	2.9825248215264077e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	8.5	3.1182860092144696e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	8.6	3.260404996222233e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	8.700000000000001	3.40916576162832e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	8.8	3.564862746971555e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	8.9	3.727801076354238e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	9	3.8982967733606385e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	9.1	4.0766769749466474e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	9.200000000000001	4.263280142593028e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	9.3	4.458456271149014e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	9.4	4.662567095950778e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	9.5	4.8759862989582185e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	9.600000000000001	5.099099714823154e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	9.700000000000001	5.3323055379766823e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	9.8	5.576014532012333e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	9.9	5.8306502428165445e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	10	6.096649217087633e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	10.100000000000001	6.374461228061856e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	10.200000000000001	6.66454951044325e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	10.3	6.967391006700308e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	10.4	7.283476627042004e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	10.5	7.613311525525274e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	10.600000000000001	7.957415394876092e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	10.700000000000001	8.316322782674735e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	10.8	8.690583431664643e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	10.9	9.080762646946075e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	11	9.487441692856084e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	11.100000000000001	9.911218222288937e-5	NA	3
6	2	treatment	Pralatrexate	0.0037	11.200000000000001	1.0352706741166891e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	11.3	1.081253911065112e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	11.4	1.1291365089555276e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	11.5	1.1789852919238584e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	11.600000000000001	1.2308689953029222e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	11.700000000000001	1.2848583331966519e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	11.8	1.341026070834099e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	11.9	1.3994471018184505e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	12	1.460198530346047e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	12.100000000000001	1.5233597584308402e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	12.200000000000001	1.5890125781242248e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	12.3	1.6572412686742755e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	12.4	1.7281326985168057e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	12.5	1.8017764319406784e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	12.600000000000001	1.8782648402173628e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	12.700000000000001	1.9576932169274624e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	12.8	2.0401598971656547e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	12.9	2.125766380248559e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	13	2.2146174554958097e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	13.100000000000001	2.3068213305998944e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	13.200000000000001	2.4024897620491574e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	13.3	2.5017381870152397e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	13.4	2.604685856068603e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	13.5	2.7114559660369075e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	13.600000000000001	2.8221757922793767e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	13.700000000000001	2.936976819606558e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	13.8	3.055994871038769e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	13.9	3.17937023356242e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	14	3.307247780013439e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	14.100000000000001	3.439777086191543e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	14.200000000000001	3.577112542286883e-4	NA	3
